EmpID,FirstName,LastName,StartDate,ExitDate,Title,Supervisor,ADEmail,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,State,JobFunctionDescription,GenderCode,MaritalDesc,Performance Score,Current Employee Rating
1035,Case,Russell,13-Oct-20,,Senior BI Developer,Taylor Wright,case.russell@bilearner.com,PL,Active,Full-Time,Zone A,Temporary,Unk,,Admin Offices,Underground,MA,Laborer,Female,Divorced,Fully Meets,3
1036,Kody,Jimenez,6-Jul-21,25-Nov-21,Senior BI Developer,Daniel Moore,kody.jimenez@bilearner.com,BPC,Active,Part-Time,Zone A,Part-Time,Resignation,Teacher door money tend song.,Admin Offices,Field Operations,MA,Foreman,Male,Single,Fully Meets,3
1037,Zoe,Colon,24-Sep-20,2-Nov-20,Software Engineer,Stacey Vargas,zoe.colon@bilearner.com,CCDR,Voluntarily Terminated,Part-Time,Zone C,Full-Time,Voluntary,Accept knowledge drop bar understand.,Software Engineering,Fielders,MA,Engineer,Male,Widowed,Fully Meets,3
1038,Courtney,Cowan,18-Jan-23,,Software Engineer,Beth Anderson,courtney.cowan@bilearner.com,SVG,Active,Contract,Zone B,Part-Time,Unk,,Software Engineering,Field Operations,MA,Crew Leader,Male,Married,Fully Meets,3
1039,Nolan,Perez,22-Aug-19,25-Mar-22,Software Engineer,Joshua Daniels,nolan.perez@bilearner.com,EW,Voluntarily Terminated,Part-Time,Zone B,Part-Time,Involuntary,Under follow guess lot minute able history face.,Software Engineering,Finance & Accounting,MA,Administrative,Female,Widowed,Fully Meets,3
1040,Katrina,Farrell,25-Jul-19,17-Dec-22,Software Engineer,Mark Mays,katrina.farrell@bilearner.com,MSC,Voluntarily Terminated,Contract,Zone A,Part-Time,Retirement,Main customer television phone staff family.,Software Engineering,Field Operations,MA,Technician,Male,Divorced,Fully Meets,3
1041,Camden,Kelly,11-Nov-19,10-Jan-20,Software Engineer,Brandon Ortiz,camden.kelly@bilearner.com,TNS,Voluntarily Terminated,Full-Time,Zone A,Full-Time,Retirement,Suffer consider store find up.,Software Engineering,Engineers,MA,Administrative,Male,Single,Fully Meets,3
1042,Milo,Hood,16-Jul-22,,Software Engineer,Cheryl Swanson,milo.hood@bilearner.com,PYZ,Active,Contract,Zone B,Temporary,Unk,,Software Engineering,Field Operations,MA,Driller,Male,Widowed,Fully Meets,3
1043,Kale,Lang,19-Dec-22,10-May-23,Shared Services Manager,Matthew Patel,kale.lang@bilearner.com,WBL,Active,Full-Time,Zone C,Part-Time,Resignation,Agreement particular scene also war who.,Software Engineering,Splicing,MA,Billing,Female,Married,Fully Meets,3
1044,Shyanne,Stark,15-Sep-20,,Shared Services Manager,Jennifer Adams,shyanne.stark@bilearner.com,NEL,Active,Contract,Zone A,Temporary,Unk,,Software Engineering,Field Operations,MA,Foreman,Female,Divorced,Fully Meets,3
1045,Elliott,Ashley,4-Oct-20,27-Feb-23,Senior BI Developer,Kelly Williams,elliott.ashley@bilearner.com,PL,Active,Full-Time,Zone C,Temporary,Involuntary,Artist technology ever body provide today doctor.,Admin Offices,Catv,MA,Foreman,Female,Single,Fully Meets,3
1046,Genesis,Todd,23-Apr-22,3-Aug-22,Software Engineer,Jose Daniel,genesis.todd@bilearner.com,CCDR,Voluntarily Terminated,Full-Time,Zone A,Temporary,Involuntary,Former treat check special economy.,Software Engineering,Underground,MA,Laborer,Male,Single,Fully Meets,3
1047,Sincere,Jimenez,27-Nov-21,,Software Engineer,Vanessa Ramirez,sincere.jimenez@bilearner.com,SVG,Active,Contract,Zone A,Part-Time,Unk,,Software Engineering,Field Operations,MA,Technician,Female,Single,Fully Meets,3
1048,Stephen,Daugherty,29-Nov-19,,Software Engineer,Joshua Pittman,stephen.daugherty@bilearner.com,EW,Active,Part-Time,Zone A,Temporary,Unk,,Software Engineering,General - Con,MA,Helper,Male,Widowed,Fully Meets,3
1049,Demarion,Morrow,30-May-19,19-Dec-20,Software Engineer,Patricia Brewer,demarion.morrow@bilearner.com,MSC,Voluntarily Terminated,Part-Time,Zone B,Part-Time,Involuntary,Plan capital firm foreign.,Software Engineering,Field Operations,MA,Technician,Male,Married,Fully Meets,3
1050,Steven,Schneider,23-Nov-20,,Software Engineer,Jerry Suarez,steven.schneider@bilearner.com,TNS,Active,Contract,Zone B,Temporary,Unk,,Software Engineering,Finance & Accounting,MA,Accounting,Male,Widowed,Fully Meets,3
1051,Devon,Hinton,8-Apr-22,11-Jan-23,Software Engineer,Allison York,devon.hinton@bilearner.com,PYZ,Active,Full-Time,Zone C,Part-Time,Involuntary,Her office place.,Software Engineering,Field Operations,MA,Operator,Male,Divorced,Fully Meets,3
1052,Jacquelyn,Johns,25-Feb-21,4-Jun-21,Shared Services Manager,Christopher Romero,jacquelyn.johns@bilearner.com,WBL,Active,Contract,Zone B,Part-Time,Voluntary,Plant enjoy these drive themselves never hit PM.,Software Engineering,General - Con,MA,Foreman,Female,Single,Fully Meets,3
1053,Blaine,Keith,13-Mar-19,7-Apr-21,Shared Services Manager,Timothy Hansen,blaine.keith@bilearner.com,NEL,Active,Contract,Zone C,Full-Time,Resignation,Wind commercial in ahead will realize.,Software Engineering,Project Management - Con,MA,Project Manager,Female,Divorced,Fully Meets,3
1054,Phillip,Salazar,12-Feb-23,,Software Engineer,Christopher Romero,phillip.salazar@bilearner.com,PL,Active,Part-Time,Zone A,Full-Time,Unk,,Software Engineering,Engineers,MA,Project Manager,Male,Single,Fully Meets,3
1055,Chaz,Webb,8-Sep-18,,Software Engineer,Alec Hernandez,chaz.webb@bilearner.com,PYZ,Active,Contract,Zone C,Full-Time,Unk,,Software Engineering,Field Operations,MA,Laborer,Female,Widowed,Fully Meets,3
1056,Desmond,Anderson,18-Nov-21,,Software Engineer,Kari Bishop,desmond.anderson@bilearner.com,SVG,Active,Contract,Zone C,Temporary,Unk,,Software Engineering,Wireline Construction,MA,Driver,Male,Widowed,Fully Meets,3
1057,Sophie,Decker,1-Jul-23,,Software Engineer,Justin Grant,sophie.decker@bilearner.com,TNS,Active,Full-Time,Zone A,Full-Time,Unk,,Software Engineering,Wireline Construction,MA,Foreman,Male,Widowed,Fully Meets,3
1058,Lena,Bryan,18-Apr-22,,Software Engineer,Sarah Sims,lena.bryan@bilearner.com,WBL,Active,Contract,Zone C,Temporary,Unk,,Software Engineering,Billable Consultants,MA,Technician,Male,Married,Fully Meets,3
1059,Kelsie,Mccormick,29-Apr-23,,Software Engineer,Emily Brennan,kelsie.mccormick@bilearner.com,BPC,Active,Part-Time,Zone C,Full-Time,Unk,,Software Engineering,Engineers,MA,Engineer,Female,Widowed,Fully Meets,3
1060,Frida,Livingston,10-Oct-18,25-Dec-18,Shared Services Manager,Sandra Black,frida.livingston@bilearner.com,CCDR,Active,Part-Time,Zone B,Full-Time,Voluntary,Improve center sure Mr respond for recent.,Software Engineering,General - Con,MA,Project Manager,Female,Single,Fully Meets,3
1061,Isai,Alvarado,20-Nov-22,,Shared Services Manager,Laura Norman,isai.alvarado@bilearner.com,EW,Active,Part-Time,Zone C,Part-Time,Unk,,Software Engineering,General - Sga,MA,Specialist,Female,Single,Fully Meets,3
1062,Travis,Vasquez,18-May-19,14-Jan-20,Software Engineer,Amanda Hale,travis.vasquez@bilearner.com,BPC,Voluntarily Terminated,Part-Time,Zone A,Part-Time,Involuntary,Rise activity learn step power simple sure.,Software Engineering,Engineers,MA,Program Manager,Male,Married,Fully Meets,3
1063,Jazlene,Maynard,22-Jun-21,,Software Engineer,James Baker,jazlene.maynard@bilearner.com,CCDR,Active,Full-Time,Zone B,Temporary,Unk,,Software Engineering,Aerial,MA,Foreman,Female,Single,Fully Meets,3
1064,Wyatt,Donovan,30-Mar-22,13-Apr-22,Software Engineer,Terry Durham,wyatt.donovan@bilearner.com,SVG,Voluntarily Terminated,Part-Time,Zone A,Part-Time,Retirement,North help rock stage someone book.,Software Engineering,Field Operations,MA,Technician,Male,Divorced,Fully Meets,3
1065,Nathaly,Cooper,28-Aug-18,,Software Engineer,Erik Simon,nathaly.cooper@bilearner.com,EW,Active,Contract,Zone C,Temporary,Unk,,Software Engineering,Engineers,MA,Engineer,Male,Widowed,Fully Meets,3
1066,Gage,Weeks,27-Dec-21,5-Jan-23,Software Engineer,Summer Moreno,gage.weeks@bilearner.com,MSC,Active,Full-Time,Zone C,Temporary,Voluntary,Face garden central since several food.,Software Engineering,Catv,MA,Operator,Male,Single,Fully Meets,3
1067,Gavin,Frye,14-Nov-20,,Software Engineer,Carla Cox,gavin.frye@bilearner.com,TNS,Active,Part-Time,Zone A,Temporary,Unk,,Software Engineering,Field Operations,MA,Technician,Female,Married,Fully Meets,3
1068,Amber,Ross,1-Oct-21,,Software Engineer,Mary Mendoza,amber.ross@bilearner.com,PYZ,Active,Full-Time,Zone B,Part-Time,Unk,,Software Engineering,Wireline Construction,MA,Project Manager,Female,Widowed,Fully Meets,3
1069,Wyatt,Edwards,13-Oct-18,28-May-23,Shared Services Manager,Cassandra Smith,wyatt.edwards@bilearner.com,WBL,Active,Full-Time,Zone B,Part-Time,Resignation,Really full stand face explain would keep energy.,Software Engineering,General - Con,MA,Foreman,Female,Widowed,Fully Meets,3
1070,Karla,Reed,15-Dec-18,28-May-22,Shared Services Manager,Warren Baker,karla.reed@bilearner.com,NEL,Active,Full-Time,Zone C,Temporary,Resignation,Or add data indicate account father early these.,Software Engineering,General - Sga,MA,Project Manager,Male,Married,Fully Meets,3
1071,Yadira,Mcmillan,28-Mar-19,17-Oct-20,Software Engineer,Amy Bell,yadira.mcmillan@bilearner.com,PL,Voluntarily Terminated,Contract,Zone A,Part-Time,Involuntary,Guy ten dream. Thing he care series.,Software Engineering,Field Operations,MA,Laborer,Male,Married,Fully Meets,3
1072,Fernando,Mcconnell,27-Dec-18,,Software Engineer,Teresa Lopez,fernando.mcconnell@bilearner.com,BPC,Active,Part-Time,Zone C,Part-Time,Unk,,Software Engineering,Field Operations,MA,Operator,Female,Widowed,Fully Meets,3
1073,Sean,Bean,11-May-19,,Software Engineer,Kimberly Holland,sean.bean@bilearner.com,CCDR,Active,Full-Time,Zone A,Full-Time,Unk,,Software Engineering,Field Operations,MA,Foreman,Male,Single,Fully Meets,3
1074,Lilianna,Mccall,19-Feb-21,24-Feb-23,Software Engineer,Robert Garcia,lilianna.mccall@bilearner.com,SVG,Voluntarily Terminated,Full-Time,Zone A,Temporary,Voluntary,Professional usually hospital worker among.,Software Engineering,General - Con,MA,Laborer,Male,Divorced,Fully Meets,3
1075,Salvador,Thomas,5-Nov-22,16-Apr-23,Software Engineer,Nicholas Martinez,salvador.thomas@bilearner.com,EW,Active,Part-Time,Zone B,Full-Time,Involuntary,Health American identify meeting.,Software Engineering,Engineers,MA,Engineer,Male,Married,Fully Meets,3
1076,Jair,Silva,22-Mar-20,28-Sep-20,Software Engineer,Carlos Barnes,jair.silva@bilearner.com,MSC,Active,Contract,Zone C,Part-Time,Retirement,Gun bill spend anyone.,Software Engineering,General - Eng,MA,Administrative,Female,Widowed,Fully Meets,3
1077,Derek,Moreno,2-Feb-19,,Software Engineer,Allison Jacobs,derek.moreno@bilearner.com,TNS,Active,Contract,Zone B,Temporary,Unk,,Software Engineering,Wireless,MA,Foreman,Female,Single,Fully Meets,3
1078,Litzy,Conner,24-Feb-20,16-Jun-21,Software Engineer,Angela Ramsey,litzy.conner@bilearner.com,PYZ,Active,Contract,Zone C,Temporary,Voluntary,Crime west best industry right alone begin.,Software Engineering,Aerial,MA,Foreman,Female,Divorced,Fully Meets,3
1079,Joanna,Burnett,7-Apr-21,1-May-22,Shared Services Manager,Malik Smith,joanna.burnett@bilearner.com,WBL,Active,Part-Time,Zone B,Full-Time,Resignation,Story knowledge policy. Board tax treatment.,Software Engineering,Project Management - Eng,MA,Manager,Female,Divorced,Fully Meets,3
1080,Abdullah,Frederick,14-Nov-20,,Shared Services Manager,Jessica Lewis,abdullah.frederick@bilearner.com,NEL,Active,Part-Time,Zone C,Full-Time,Unk,,Software Engineering,Fielders,MA,Engineer,Male,Widowed,Fully Meets,3
1081,Armani,Porter,17-Jan-22,10-Aug-22,Software Engineer,Kayla Ibarra,armani.porter@bilearner.com,EW,Voluntarily Terminated,Contract,Zone B,Part-Time,Involuntary,Imagine plant southern sound reduce.,Software Engineering,General - Con,MA,Laborer,Male,Divorced,Fully Meets,3
1082,Taylor,Sanders,2-Sep-21,27-Jun-23,Software Engineer,Ryan Mathews,taylor.sanders@bilearner.com,MSC,Active,Part-Time,Zone B,Part-Time,Retirement,Resource top fear shake green view great which.,Software Engineering,General - Con,MA,Technician,Male,Married,Fully Meets,3
1083,Iliana,Randall,30-Jul-23,,Software Engineer,Melissa Scott,iliana.randall@bilearner.com,NEL,Active,Part-Time,Zone A,Full-Time,Unk,,Software Engineering,Aerial,MA,Supervisor,Female,Divorced,Fully Meets,3
1084,Luke,Henderson,27-Jun-23,,Software Engineer,Robert Schmitt,luke.henderson@bilearner.com,PL,Active,Contract,Zone C,Part-Time,Unk,,Software Engineering,Executive,MA,Administrator,Male,Single,Fully Meets,3
1085,Madelyn,Lambert,27-Mar-22,,Software Engineer,Patricia Wallace,madelyn.lambert@bilearner.com,PYZ,Active,Contract,Zone B,Full-Time,Unk,,Software Engineering,General - Con,MA,Lineman,Male,Divorced,Fully Meets,3
1086,Ava,Pace,12-Aug-22,20-Oct-22,Software Engineer,Justin Young,ava.pace@bilearner.com,SVG,Active,Contract,Zone A,Temporary,Voluntary,Thousand both simple network let.,Software Engineering,Field Operations,MA,Supervisor,Female,Single,Fully Meets,3
1087,Delaney,Bruce,8-Jul-22,4-Aug-23,Software Engineer,Robert Salinas,delaney.bruce@bilearner.com,TNS,Active,Part-Time,Zone A,Part-Time,Voluntary,Party explain perhaps.,Software Engineering,Field Operations,MA,Tower Hand,Female,Married,Fully Meets,3
1088,Jair,Bullock,15-Aug-20,23-Jan-21,Software Engineer,Mary Anderson,jair.bullock@bilearner.com,WBL,Active,Contract,Zone B,Part-Time,Resignation,Specific fire rate fly clearly.,Software Engineering,General - Con,MA,Foreman,Female,Widowed,Fully Meets,3
1089,Kayla,Farrell,27-May-23,14-Jun-23,Software Engineer,Jennifer Stevens,kayla.farrell@bilearner.com,BPC,Active,Full-Time,Zone A,Temporary,Involuntary,Your plant win seem hair him career style.,Software Engineering,Wireline Construction,MA,Groundman,Female,Married,Fully Meets,3
1090,Taylor,Gamble,2-Jan-23,,Shared Services Manager,Jennifer Murphy,taylor.gamble@bilearner.com,CCDR,Active,Part-Time,Zone C,Full-Time,Unk,,Software Engineering,Field Operations,MA,Technician,Female,Divorced,Fully Meets,3
1091,Carl,Desimone,16-Nov-18,3-Apr-21,Production Technician I,Daniel Booth,carl.desimone@bilearner.com,PYZ,Active,Contract,Zone B,Temporary,Involuntary,Fine use card current agent.,Production       ,General - Sga,MA,Supervisor,Male,Single,Fully Meets,3
1092,Sophia,Theamstern,12-Jul-22,,Production Technician I,Martin Jackson,sophia.theamstern@bilearner.com,PYZ,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,Field Operations,MA,Clerk,Female,Divorced,Fully Meets,3
1093,Kara,Harrison,16-Dec-22,,Production Technician I,Elizabeth Richards,kara.harrison@bilearner.com,NEL,Active,Contract,Zone B,Part-Time,Unk,,Production       ,Engineers,MA,Engineer,Female,Widowed,Fully Meets,3
1094,Ming,Huynh,8-May-23,,Production Technician II,Jose Bray,ming.huynh@bilearner.com,EW,Active,Part-Time,Zone A,Full-Time,Unk,,Production       ,Field Operations,MA,Foreman,Female,Single,Fully Meets,3
1095,Karen,Mancuso,7-Apr-23,,Production Technician II,Jamie Frye,karen.mancuso@bilearner.com,WBL,Active,Full-Time,Zone A,Temporary,Unk,,Production       ,Engineers,MA,Engineer,Female,Divorced,Fully Meets,3
1096,Linda,Anderson,15-Feb-22,19-Oct-22,Production Technician I,Adam Hunt,linda.anderson@bilearner.com,PYZ,Active,Part-Time,Zone C,Part-Time,Voluntary,Issue loss day provide everyone white.,Production       ,Shop (Fleet),MA,Mechanic,Female,Married,Fully Meets,3
1097,Nilson,Fernandes,17-Jul-23,3-Aug-23,Production Technician I,Jeffrey Saunders,nilson.fernandes@bilearner.com,SVG,Active,Contract,Zone B,Part-Time,Involuntary,Blue star hospital work.,Production       ,Field Operations,MA,Technician,Male,Divorced,Fully Meets,3
1098,Alain,Robinson,3-May-19,2-Jun-23,Production Technician I,Stephanie Griffin,alain.robinson@bilearner.com,PL,Voluntarily Terminated,Part-Time,Zone A,Temporary,Involuntary,Meet fight night. Image room nation.,Production       ,General - Eng,MA,Engineer,Male,Widowed,Fully Meets,3
1099,Seffi,Shields,25-Mar-22,22-Apr-22,Production Technician I,Robert Sullivan,seffi.shields@bilearner.com,SVG,Active,Part-Time,Zone A,Part-Time,Retirement,Person say might throw war scientist.,Production       ,Field Operations,MA,Laborer,Female,Single,Fully Meets,3
1100,Horia,Ndzi,7-Apr-20,,Production Technician I,Charles Delacruz,horia.ndzi@bilearner.com,EW,Active,Full-Time,Zone C,Temporary,Unk,,Production       ,Field Operations,MA,Laborer,Male,Divorced,Fully Meets,3
1101,Evelyn,Girifalco,10-Mar-21,,Production Technician I,John Alvarez,evelyn.girifalco@bilearner.com,TNS,Active,Full-Time,Zone A,Part-Time,Unk,,Production       ,Engineers,MA,Engineer,Female,Widowed,Fully Meets,3
1102,Ermine,Pelletier,4-Aug-19,,Production Technician II,Margaret Lee,ermine.pelletier@bilearner.com,EW,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,General - Con,MA,Groundman,Female,Single,Fully Meets,3
1103,Samuel,MacLennan,11-Apr-21,27-May-23,Production Technician I,Chad Moreno,samuel.maclennan@bilearner.com,BPC,Voluntarily Terminated,Full-Time,Zone C,Temporary,Involuntary,Garden sit drive assume large seat.,Production       ,Splicing,MA,Splicer,Male,Widowed,Fully Meets,3
1104,Sean,Bernstein,16-Jun-19,,Production Technician I,Matthew West,sean.bernstein@bilearner.com,PYZ,Active,Part-Time,Zone C,Temporary,Unk,,Production       ,General - Eng,MA,Supervisor,Male,Divorced,Fully Meets,3
1105,Shakira,Perry,8-Oct-20,4-Dec-22,Production Technician I,Mark Jacobs,shakira.perry@bilearner.com,PL,Voluntarily Terminated,Contract,Zone A,Full-Time,Voluntary,Others suggest generation budget large west real.,Production       ,General - Con,MA,Technician,Female,Single,Fully Meets,3
1106,Michael J,Fitzpatrick,18-Aug-21,,Production Technician II,Isaac Long,michael j.fitzpatrick@bilearner.com,BPC,Active,Full-Time,Zone B,Temporary,Unk,,Production       ,Aerial,MA,Lineman,Male,Single,Fully Meets,3
1107,Cybil,Trzeciak,16-Mar-20,,Production Technician II,Amanda Marshall,cybil.trzeciak@bilearner.com,BPC,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Wireline Construction,MA,Laborer,Female,Single,Fully Meets,3
1108,Barry,Wilber,24-Jan-19,,Production Technician I,Danielle Jones,barry.wilber@bilearner.com,TNS,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,General - Con,MA,Flagger,Male,Married,Fully Meets,3
1109,Enola,Chivukula,11-Jun-22,25-Sep-22,Production Technician I,Timothy Moore,enola.chivukula@bilearner.com,EW,Voluntarily Terminated,Full-Time,Zone C,Part-Time,Retirement,Large although outside technology office.,Production       ,Field Operations,MA,Laborer,Female,Divorced,Fully Meets,3
1110,Joelle,Burke,2-Jul-22,,Production Technician II,Joshua Vasquez,joelle.burke@bilearner.com,NEL,Active,Full-Time,Zone B,Temporary,Unk,,Production       ,General - Con,MA,Foreman,Female,Single,Fully Meets,3
1111,Alexandra,Kirill,8-Sep-19,29-Aug-20,Production Technician I,Mark Hernandez,alexandra.kirill@bilearner.com,BPC,Voluntarily Terminated,Full-Time,Zone A,Part-Time,Retirement,Gun fly subject those. Must member financial.,Production       ,Splicing,MA,Splicer,Female,Widowed,Fully Meets,3
1112,Celeste,Johnson,10-Jul-22,,Production Technician I,Kristi Andrews,celeste.johnson@bilearner.com,MSC,Active,Full-Time,Zone A,Part-Time,Unk,,Production       ,Engineers,MA,Project Manager,Female,Single,Fully Meets,3
1113,Nathalia,Hendrix,24-Apr-22,,Production Technician I,Kenneth Carter,nathalia.hendrix@bilearner.com,NEL,Active,Contract,Zone B,Part-Time,Unk,,Production       ,General - Con,MA,Lineman,Female,Divorced,Fully Meets,3
1114,Justus,Bowen,31-Mar-20,,Production Technician I,John Smith,justus.bowen@bilearner.com,PL,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,General - Con,MA,Laborer,Female,Widowed,Fully Meets,3
1115,Marcus,Bender,23-Mar-19,,Production Technician I,Bradley Butler,marcus.bender@bilearner.com,PYZ,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Field Operations,MA,Technician,Male,Widowed,Fully Meets,3
1116,Ryker,Logan,9-Mar-19,12-Jul-23,Production Technician I,Ryan Jenkins,ryker.logan@bilearner.com,SVG,Voluntarily Terminated,Full-Time,Zone A,Full-Time,Voluntary,Maintain program process present knowledge PM.,Production       ,Field Operations,MA,Clerk,Male,Divorced,Fully Meets,3
1117,Payten,Middleton,21-Feb-19,6-Mar-19,Production Technician I,Dennis Martinez,payten.middleton@bilearner.com,TNS,Voluntarily Terminated,Full-Time,Zone C,Temporary,Resignation,Place impact which although.,Production       ,General - Con,MA,Technician,Male,Divorced,Fully Meets,3
1118,Harrison,Hunt,4-Oct-19,26-Nov-22,Production Technician I,Stephen Parks,harrison.hunt@bilearner.com,WBL,Active,Full-Time,Zone B,Temporary,Retirement,Power picture early anyone.,Production       ,Engineers,MA,Project Manager,Male,Divorced,Fully Meets,3
1119,Orlando,Henderson,24-Nov-19,20-Dec-20,Production Technician I,Brenda Garza DDS,orlando.henderson@bilearner.com,BPC,Active,Part-Time,Zone C,Part-Time,Involuntary,City mouth training radio Mrs.,Production       ,Field Operations,MA,Laborer,Female,Single,Fully Meets,3
1120,Darian,Potts,17-Aug-20,,Production Technician I,Ms. Diane Bradshaw DVM,darian.potts@bilearner.com,CCDR,Active,Part-Time,Zone B,Temporary,Unk,,Production       ,People Services,MA,Administration,Female,Divorced,Fully Meets,3
1121,Isabela,Collins,16-Mar-21,,Production Manager,Alyssa Gill,isabela.collins@bilearner.com,EW,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,Aerial,MA,Lineman,Female,Widowed,Fully Meets,3
1122,Sierra,Macias,16-Nov-21,26-Aug-22,Production Manager,Miss Haley Duke DVM,sierra.macias@bilearner.com,MSC,Active,Contract,Zone C,Part-Time,Retirement,Food ball huge out simply according.,Production       ,General - Con,MA,Technician,Female,Married,Fully Meets,3
1123,Giuliana,Farmer,3-May-22,,Production Manager,Barbara Gardner,giuliana.farmer@bilearner.com,NEL,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,Field Operations,MA,Lineman,Female,Married,Fully Meets,3
1124,Pierce,Robbins,24-Dec-19,11-Nov-22,Production Manager,Monique Hudson DDS,pierce.robbins@bilearner.com,PL,Active,Full-Time,Zone A,Full-Time,Involuntary,Strategy fear tough wife here now.,Production       ,Engineers,MA,Technician,Female,Married,Fully Meets,3
1125,Lamont,Bridges,21-Oct-21,,Production Technician II,Angela Peterson,lamont.bridges@bilearner.com,WBL,Active,Contract,Zone B,Part-Time,Unk,,Production       ,Aerial,MA,Lineman,Male,Married,Fully Meets,3
1126,Gretchen,Richard,8-Sep-18,6-Mar-20,Production Technician II,Tony Pratt,gretchen.richard@bilearner.com,NEL,Voluntarily Terminated,Part-Time,Zone C,Temporary,Retirement,Feeling usually west peace money political the.,Production       ,Engineers,MA,Engineer,Male,Divorced,Fully Meets,3
1127,Axel,Hart,26-Feb-19,,Production Technician II,Keith Lyons,axel.hart@bilearner.com,PL,Active,Full-Time,Zone A,Full-Time,Unk,,Production       ,General - Con,MA,Technician,Male,Married,Fully Meets,3
1128,Emma,Escobar,21-Apr-23,,Production Technician II,Kevin Calderon,emma.escobar@bilearner.com,BPC,Active,Part-Time,Zone B,Part-Time,Unk,,Production       ,General - Con,MA,Technician,Female,Married,Fully Meets,3
1129,Maximilian,Craig,19-Sep-19,23-Oct-21,Production Technician II,Laura Reid,maximilian.craig@bilearner.com,CCDR,Voluntarily Terminated,Full-Time,Zone B,Part-Time,Resignation,Mission media writer cell.,Production       ,Field Operations,MA,Tower Hand,Female,Married,Fully Meets,3
1130,Erik,Padilla,23-Dec-20,,Production Technician I,Stacey Fowler,erik.padilla@bilearner.com,SVG,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Technology / It,MA,Intern,Female,Divorced,Fully Meets,3
1131,Gilbert,Duffy,29-Mar-19,,Production Technician I,Stephen Hebert,gilbert.duffy@bilearner.com,EW,Active,Part-Time,Zone B,Part-Time,Unk,,Production       ,Splicing,MA,Operator,Female,Single,Fully Meets,3
1132,Raymond,Ayers,15-May-21,3-May-23,Production Technician I,James Burgess,raymond.ayers@bilearner.com,NEL,Voluntarily Terminated,Contract,Zone B,Full-Time,Involuntary,Note claim hundred central bad.,Production       ,Aerial,MA,Laborer,Female,Widowed,Fully Meets,3
1133,Vincent,Wyatt,14-Mar-22,2-Oct-22,Production Technician I,Jordan Robinson,vincent.wyatt@bilearner.com,PL,Voluntarily Terminated,Full-Time,Zone B,Part-Time,Voluntary,Field year certainly data sense table yes.,Production       ,Aerial,MA,Engineer,Female,Married,Fully Meets,3
1134,Micah,Stanley,6-Dec-21,8-Jan-22,Production Technician I,Matthew Baker,micah.stanley@bilearner.com,BPC,Voluntarily Terminated,Part-Time,Zone C,Temporary,Retirement,For majority down.,Production       ,General - Con,MA,Technician,Female,Single,Fully Meets,3
1135,Evan,Chen,27-Oct-21,,Production Technician I,Anita Dudley,evan.chen@bilearner.com,CCDR,Active,Full-Time,Zone A,Temporary,Unk,,Production       ,Engineers,MA,Principal,Male,Widowed,Fully Meets,3
1136,Serenity,Thornton,1-Apr-23,,Production Technician I,Marilyn Cook,serenity.thornton@bilearner.com,SVG,Active,Full-Time,Zone A,Temporary,Unk,,Production       ,Field Operations,MA,Driver,Male,Divorced,Fully Meets,3
1137,Talan,Rivas,29-May-19,,Production Technician I,Brian Hamilton,talan.rivas@bilearner.com,EW,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,Field Operations,MA,Laborer,Male,Single,Fully Meets,3
1138,Calvin,Braun,12-Jul-19,12-Jul-22,Production Technician I,David Park,calvin.braun@bilearner.com,MSC,Active,Full-Time,Zone B,Temporary,Involuntary,It stay center free vote.,Production       ,General - Eng,MA,Coordinator,Male,Divorced,Fully Meets,3
1139,Cale,Bender,10-Aug-18,21-Feb-22,Production Technician I,Victoria Campbell,cale.bender@bilearner.com,TNS,Active,Contract,Zone A,Temporary,Involuntary,Most could result else think this window.,Production       ,Splicing,MA,Technician,Male,Married,Fully Meets,3
1140,Kirsten,Vance,29-Sep-21,,Production Technician I,Anthony Steele,kirsten.vance@bilearner.com,PYZ,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,Engineers,MA,Engineer,Female,Single,Fully Meets,3
1141,Cade,Cox,5-Aug-21,,Production Technician I,Terry Henson,cade.cox@bilearner.com,WBL,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Field Operations,MA,Locator,Female,Divorced,Fully Meets,3
1142,Ibrahim,Wolfe,2-Aug-23,,Production Manager,Katie Lucas,ibrahim.wolfe@bilearner.com,NEL,Active,Full-Time,Zone B,Temporary,Unk,,Production       ,Project Management - Con,MA,Coordinator,Female,Married,Fully Meets,3
1143,Elianna,Schmitt,2-Sep-18,28-Jul-21,Production Manager,Margaret Gamble,elianna.schmitt@bilearner.com,PL,Active,Contract,Zone A,Full-Time,Resignation,Year total care thousand what each.,Production       ,Field Operations,MA,Lineman,Female,Widowed,Fully Meets,3
